Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2016-05-04,43.779998779296875,711125.0,44.619998931884766,28903.0,0.00297374696930555,-0.046632090668347406,0.12821536171544223,0.2014283047604501,0.43488627323863127,0.45541545827947294,0,0,0
2016-05-05,44.31999969482422,746159.0,45.0099983215332,24432.0,0.012258971341242991,0.008702484947516667,0.04809049115176622,-0.16805164748298987,0.40877762444429117,0.42797601432311316,0,0,0
2016-05-06,44.65999984741211,695306.0,45.369998931884766,24512.0,0.0076422074420618765,0.007966420119683036,-0.07058667778622033,0.003269045081904135,0.4017958975548215,0.4239488521423393,0,0,0
2016-05-09,43.439998626708984,767568.0,43.630001068115234,36293.0,-0.027697598983188847,-0.03910605851681951,0.09887503844883884,0.3924620916515248,0.36672063313436376,0.40235885088173484,0,0,0
2016-05-10,44.65999984741211,709415.0,45.52000045776367,32801.0,0.027697598983188857,0.04240678825766628,-0.07878638813995484,-0.10116588247947324,0.37361775266173036,0.4215517072132143,0,0,0
2016-05-11,46.22999954223633,869957.0,47.599998474121094,40873.0,0.0345506851029041,0.044680929306699244,0.20400309839456215,0.22001069562648135,0.36257696268571726,0.42417971460309883,0,0,0
2016-05-12,46.70000076293945,715102.0,48.08000183105469,36256.0,0.01011525291362553,0.01003359912935739,-0.19601859527772936,-0.119864813511118,0.3593297062782352,0.4214629841162401,0,0,0
2016-05-13,46.209999084472656,519363.0,47.83000183105469,24243.0,-0.01054797594203077,-0.0052132323356900954,-0.3198221292124196,-0.4024769689261755,0.36137844390260837,0.4206692819315408,0,0,0
2016-05-16,47.720001220703125,550863.0,48.970001220703125,34770.0,0.03215441774039584,0.023554794667034595,0.05888307874902402,0.36062703010034974,0.3520566204523708,0.41841651979826555,0,0,0
2016-05-17,48.310001373291016,470440.0,49.279998779296875,32460.0,0.012287984182705658,0.006310403812706389,-0.1578177124158425,-0.06874638393332493,0.3426323262820838,0.41667168255764186,0,0,0
2016-05-18,48.189998626708984,343184.0,48.93000030517578,33480.0,-0.0024871048381419295,-0.007127582916483248,-0.31540168050239675,0.03093968353482937,0.3343678289201427,0.4131641030848978,0,0,0
2016-05-19,48.15999984741211,108816.0,48.810001373291016,33279.0,-0.0006227043226014196,-0.0024554735035197416,-1.148608364047156,-0.0060216781966423655,0.31762547934287455,0.3942813159721249,0,0,0
2016-05-20,47.75,538047.0,48.720001220703125,26839.0,-0.00854973090547315,-0.0018455895773754536,1.5982875345075827,-0.21507051383938425,0.32029686077130476,0.37830614002868185,0,0,0
2016-05-23,48.08000183105469,475453.0,48.349998474121094,25366.0,0.0068872613837122525,-0.007623458116847245,-0.12367788316356168,-0.05644635894001016,0.3191329073730126,0.37908196675256756,0,0,0
2016-05-24,48.619998931884766,475965.0,48.61000061035156,27698.0,0.01116861860888626,0.005363093273177803,0.0010762883389317853,0.08795051377528823,0.30075028006071813,0.37380437767960467,0,0,0
2016-05-25,49.560001373291016,550501.0,49.7400016784668,26667.0,0.0191491375512688,0.022980188506612376,0.14548445057527606,-0.03793336249287843,0.28963630937990364,0.3702230302501612,0,0,0
2016-05-26,49.47999954223633,488465.0,49.59000015258789,24441.0,-0.0016155461978085452,-0.0030202685420353567,-0.11956095167724774,-0.08716479593103314,0.2778165886922495,0.357493816707191,0,0,0
2016-05-27,49.33000183105469,406386.0,49.31999969482422,13383.0,-0.003036085908670593,-0.005459531469555972,-0.18396437416226358,-0.602276805182377,0.2758026148471793,0.3524233245923955,0,0,0
2016-05-31,49.099998474121094,476988.0,49.689998626708984,3997.0,-0.00467344864061666,0.0074740058685824045,0.1601878864871881,-1.208441165085051,0.27650775042578735,0.35305363537423834,0,0,0
2016-06-01,49.0099983215332,568839.0,49.709999084472656,25507.0,-0.001834679049490509,0.000402423712155456,0.17610610820018696,1.853408844568193,0.2575610293299239,0.3529930693123158,0,0,0
2016-06-02,49.16999816894531,564846.0,50.040000915527344,28156.0,0.003259319510561356,0.006616602205406817,-0.007044313917580514,0.09880755144850555,0.23371188163476764,0.33588648249030956,0,0,0
2016-06-03,48.619998931884766,481034.0,49.63999938964844,22460.0,-0.01124869726524388,-0.008025755853773289,-0.1606151739434901,-0.226024526435588,0.2408632538962798,0.28668281848133303,0,0,0
2016-06-06,49.689998626708984,450472.0,50.54999923706055,22446.0,0.021768731057720155,0.018165982332864667,-0.06564203172465198,-0.0006235247162330755,0.24666077572893672,0.2900454500919281,0,0,0
2016-06-07,50.36000061035156,542254.0,51.439998626708984,21088.0,0.013393543318857108,0.017453122858703707,0.18543860439740062,-0.06240826627396735,0.24810635967654626,0.29289824990636015,0,0,0
2016-06-08,51.22999954223633,656416.0,52.5099983215332,22382.0,0.017128067719734606,0.020587542452644336,0.1910602079486731,0.059552906075738654,0.2189067343246916,0.24643127430809486,0,0,0
2016-06-09,50.560001373291016,560723.0,51.95000076293945,19759.0,-0.01316451201543794,-0.010721863453789757,-0.15756771185802332,-0.12464798064415498,0.2179994766351786,0.2227897504630376,0,0,0
2016-06-10,49.06999969482422,596119.0,50.540000915527344,19899.0,-0.029912933117592452,-0.02751661215631615,0.061213289122887496,0.007060395459848275,0.2255261245267403,0.2057691389638648,0,0,0
2016-06-13,48.880001068115234,506036.0,50.349998474121094,18914.0,-0.0038795071674950733,-0.003766531215823115,-0.16383249856283985,-0.0507670906182082,0.22504703934586284,0.2052545592608467,0,0,0
2016-06-14,48.4900016784668,456144.0,49.83000183105469,20904.0,-0.008010710983164103,-0.010381339819788024,-0.10379926386468169,0.1000381396249909,0.22340564439731103,0.2083626598732155,0,0,0
2016-06-15,48.0099983215332,527870.0,48.970001220703125,33399.0,-0.009948338149886554,-0.0174093583975466,0.1460414921327999,0.4685854311963685,0.1987449694786824,0.20310066093472465,0,0,0
2016-06-16,46.209999084472656,507910.0,47.189998626708984,26672.0,-0.03821308251221956,-0.03702591400481459,-0.038545774741353,-0.22491163340624176,0.23416447126064655,0.2385264769648243,0,0,0
2016-06-17,47.97999954223633,226653.0,49.16999816894531,22172.0,0.037588042800976,0.04110166754760019,-0.8068840529618837,-0.18478409445087998,0.27153405039565603,0.28045142187236605,0,0,0
2016-06-20,49.369998931884766,98293.0,50.650001525878906,21739.0,0.0285586827650369,0.029655616636050996,-0.8354673995289628,-0.019722349082516234,0.28921340412530805,0.2980787758408272,0,0,0
2016-06-21,48.849998474121094,475407.0,50.619998931884766,29249.0,-0.010588583383081761,-0.000592526804311578,1.576218465222595,0.29673750258421133,0.29016247916508014,0.29791924752971877,0,0,0
2016-06-22,49.130001068115234,569939.0,49.880001068115234,34368.0,0.005715520668362577,-0.014726591790788158,0.18135805829768564,0.16128051382714628,0.289895494906971,0.30174826845526204,0,0,0
2016-06-23,50.11000061035156,401885.0,50.90999984741211,31356.0,0.019750733230720303,0.02043922269150297,-0.34936335951639863,-0.09172026255992374,0.295154492765861,0.3086315191071173,0,0,0
2016-06-24,47.63999938964844,649446.0,48.40999984741211,52110.0,-0.05054786947651428,-0.0503529641174242,0.4799537137351101,0.5079512325946476,0.33808283140762374,0.3484069219893143,0,0,0
2016-06-27,46.33000183105469,504613.0,47.15999984741211,34439.0,-0.027882992724788155,-0.026160328365977977,-0.25232789292098556,-0.41416722578779186,0.3498624088549692,0.3589171762279433,0,0,0
2016-06-28,47.849998474121094,498851.0,48.58000183105469,22475.0,0.03228134705960102,0.029665888831925145,-0.011484344887564902,-0.42678606277564735,0.37075222133404645,0.37538286111745145,0,0,0
2016-06-29,49.880001068115234,511476.0,50.61000061035156,13050.0,0.041549056215366614,0.04093723602032796,0.024993209501639368,-0.5436154465889815,0.3991758805445304,0.40157121529170503,0,0,0
2016-06-30,48.33000183105469,508736.0,49.68000030517578,1313.0,-0.03156761848203808,-0.018546753517833945,-0.005371445519103249,-2.2964735384480433,0.4145925420632722,0.4071772226973929,0,0,0
2016-07-01,48.9900016784668,405187.0,49.84000015258789,21731.0,0.01356370616840456,0.0032154337726993487,-0.22758052901280088,2.8064252172169404,0.4173490802958407,0.4066479275415092,0,0,0
2016-07-05,46.599998474121094,609194.0,47.959999084472656,37154.0,-0.05001572152448231,-0.03845056647083333,0.4077880830523869,0.5363316244316131,0.45059228785588884,0.42717413294216994,0,0,0
2016-07-06,47.43000030517578,607663.0,48.79999923706055,33332.0,0.017654437936308602,0.017362986155177063,-0.00251632000775853,-0.10855354044925201,0.448073707561813,0.4267138425768032,0,0,0
2016-07-07,45.13999938964844,710893.0,46.400001525878906,37267.0,-0.049486188455637854,-0.050430805107565854,0.1569014742312526,0.11159032003675474,0.4727377841302064,0.45239003022082286,0,0,0
2016-07-08,45.40999984741211,583078.0,46.7599983215332,24682.0,0.005963583881545336,0.00772860859098169,-0.19820095807485327,-0.41203398352572335,0.46764496156294194,0.445397024931606,0,0,0
2016-07-11,44.7599983215332,533657.0,46.25,20339.0,-0.014417495805167522,-0.010966636750077889,-0.08856765765327444,-0.19353400782763344,0.46791559118493203,0.4454338324287482,0,0,0
